item,category,price,qty,type,date,source
Amul Milk (500ml),Dairy,30,68,sale,2025-10-29,demo_script
Surf Excel (1kg),Household,250,3,sale,2025-10-29,demo_script
Vim Dishwash Bar,Household,35,4,sale,2025-10-29,demo_script
Lux Soap,Personal Care,48,4,sale,2025-10-29,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-10-29,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2025-10-29,demo_script
Amul Butter (100g),Dairy,56,8,sale,2025-10-29,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2025-10-30,demo_script
Basmati Rice (5kg),Pulses & Grains,450,3,sale,2025-10-30,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2025-10-30,demo_script
Sugar,Pulses & Grains,45,14,sale,2025-10-30,demo_script
Fortune Sunflower Oil (1L),Cooking,180,14,sale,2025-10-30,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-10-30,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-10-30,demo_script
Maggi Noodles,Snacks,14,44,sale,2025-10-30,demo_script
Parle-G Biscuits,Snacks,10,33,sale,2025-10-30,demo_script
Lays Chips (Small),Snacks,20,22,sale,2025-10-30,demo_script
Britannia Bread,Bakery,45,11,sale,2025-10-30,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2025-10-30,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-10-30,demo_script
Amul Milk (500ml),Dairy,30,65,sale,2025-10-30,demo_script
Surf Excel (1kg),Household,250,3,sale,2025-10-30,demo_script
Vim Dishwash Bar,Household,35,5,sale,2025-10-30,demo_script
Lux Soap,Personal Care,48,3,sale,2025-10-30,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2025-10-30,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2025-10-30,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-10-30,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2025-10-31,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2025-10-31,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-10-31,demo_script
Sugar,Pulses & Grains,45,11,sale,2025-10-31,demo_script
Fortune Sunflower Oil (1L),Cooking,180,12,sale,2025-10-31,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-10-31,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-10-31,demo_script
Maggi Noodles,Snacks,14,27,sale,2025-10-31,demo_script
Parle-G Biscuits,Snacks,10,30,sale,2025-10-31,demo_script
Lays Chips (Small),Snacks,20,24,sale,2025-10-31,demo_script
Britannia Bread,Bakery,45,14,sale,2025-10-31,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2025-10-31,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-10-31,demo_script
Amul Milk (500ml),Dairy,30,41,sale,2025-10-31,demo_script
Surf Excel (1kg),Household,250,4,sale,2025-10-31,demo_script
Vim Dishwash Bar,Household,35,6,sale,2025-10-31,demo_script
Lux Soap,Personal Care,48,6,sale,2025-10-31,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2025-10-31,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2025-10-31,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-10-31,demo_script
Toor Dal,Pulses & Grains,160,14,sale,2025-11-01,demo_script
Toor Dal,Pulses & Grains,160,126,restock,2025-11-01,demo_script
Basmati Rice (5kg),Pulses & Grains,450,10,sale,2025-11-01,demo_script
Basmati Rice (5kg),Pulses & Grains,450,93,restock,2025-11-01,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2025-11-01,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,71,restock,2025-11-01,demo_script
Sugar,Pulses & Grains,45,11,sale,2025-11-01,demo_script
Sugar,Pulses & Grains,45,149,restock,2025-11-01,demo_script
Fortune Sunflower Oil (1L),Cooking,180,19,sale,2025-11-01,demo_script
Fortune Sunflower Oil (1L),Cooking,180,111,restock,2025-11-01,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-01,demo_script
MDH Garam Masala,Cooking,85,64,restock,2025-11-01,demo_script
Saffola Gold Oil (1L),Cooking,220,8,sale,2025-11-01,demo_script
Saffola Gold Oil (1L),Cooking,220,46,restock,2025-11-01,demo_script
Maggi Noodles,Snacks,14,43,sale,2025-11-01,demo_script
Maggi Noodles,Snacks,14,328,restock,2025-11-01,demo_script
Parle-G Biscuits,Snacks,10,54,sale,2025-11-01,demo_script
Parle-G Biscuits,Snacks,10,475,restock,2025-11-01,demo_script
Lays Chips (Small),Snacks,20,22,sale,2025-11-01,demo_script
Lays Chips (Small),Snacks,20,216,restock,2025-11-01,demo_script
Britannia Bread,Bakery,45,18,sale,2025-11-01,demo_script
Britannia Bread,Bakery,45,165,restock,2025-11-01,demo_script
Tata Tea Gold (500g),Beverages,280,6,sale,2025-11-01,demo_script
Tata Tea Gold (500g),Beverages,280,61,restock,2025-11-01,demo_script
Nescafe Classic (50g),Beverages,160,4,sale,2025-11-01,demo_script
Nescafe Classic (50g),Beverages,160,47,restock,2025-11-01,demo_script
Amul Milk (500ml),Dairy,30,75,sale,2025-11-01,demo_script
Amul Milk (500ml),Dairy,30,543,restock,2025-11-01,demo_script
Surf Excel (1kg),Household,250,6,sale,2025-11-01,demo_script
Surf Excel (1kg),Household,250,55,restock,2025-11-01,demo_script
Vim Dishwash Bar,Household,35,7,sale,2025-11-01,demo_script
Vim Dishwash Bar,Household,35,92,restock,2025-11-01,demo_script
Lux Soap,Personal Care,48,5,sale,2025-11-01,demo_script
Lux Soap,Personal Care,48,73,restock,2025-11-01,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2025-11-01,demo_script
Colgate Toothpaste,Personal Care,95,58,restock,2025-11-01,demo_script
Eggs (dozen),Daily Essentials,80,16,sale,2025-11-01,demo_script
Eggs (dozen),Daily Essentials,80,138,restock,2025-11-01,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-11-01,demo_script
Amul Butter (100g),Dairy,56,78,restock,2025-11-01,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2025-11-02,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2025-11-02,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,8,sale,2025-11-02,demo_script
Sugar,Pulses & Grains,45,14,sale,2025-11-02,demo_script
Fortune Sunflower Oil (1L),Cooking,180,17,sale,2025-11-02,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-02,demo_script
Saffola Gold Oil (1L),Cooking,220,6,sale,2025-11-02,demo_script
Maggi Noodles,Snacks,14,52,sale,2025-11-02,demo_script
Parle-G Biscuits,Snacks,10,59,sale,2025-11-02,demo_script
Lays Chips (Small),Snacks,20,25,sale,2025-11-02,demo_script
Britannia Bread,Bakery,45,19,sale,2025-11-02,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2025-11-02,demo_script
Nescafe Classic (50g),Beverages,160,5,sale,2025-11-02,demo_script
Amul Milk (500ml),Dairy,30,88,sale,2025-11-02,demo_script
Surf Excel (1kg),Household,250,5,sale,2025-11-02,demo_script
Vim Dishwash Bar,Household,35,10,sale,2025-11-02,demo_script
Lux Soap,Personal Care,48,4,sale,2025-11-02,demo_script
Colgate Toothpaste,Personal Care,95,7,sale,2025-11-02,demo_script
Eggs (dozen),Daily Essentials,80,14,sale,2025-11-02,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-11-02,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2025-11-03,demo_script
Basmati Rice (5kg),Pulses & Grains,450,4,sale,2025-11-03,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2025-11-03,demo_script
Sugar,Pulses & Grains,45,8,sale,2025-11-03,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2025-11-03,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-03,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-11-03,demo_script
Maggi Noodles,Snacks,14,46,sale,2025-11-03,demo_script
Parle-G Biscuits,Snacks,10,36,sale,2025-11-03,demo_script
Lays Chips (Small),Snacks,20,19,sale,2025-11-03,demo_script
Britannia Bread,Bakery,45,12,sale,2025-11-03,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2025-11-03,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-11-03,demo_script
Amul Milk (500ml),Dairy,30,68,sale,2025-11-03,demo_script
Surf Excel (1kg),Household,250,3,sale,2025-11-03,demo_script
Vim Dishwash Bar,Household,35,7,sale,2025-11-03,demo_script
Lux Soap,Personal Care,48,3,sale,2025-11-03,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-11-03,demo_script
Eggs (dozen),Daily Essentials,80,7,sale,2025-11-03,demo_script
Amul Butter (100g),Dairy,56,11,sale,2025-11-03,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2025-11-04,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2025-11-04,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2025-11-04,demo_script
Sugar,Pulses & Grains,45,8,sale,2025-11-04,demo_script
Fortune Sunflower Oil (1L),Cooking,180,14,sale,2025-11-04,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-04,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-11-04,demo_script
Maggi Noodles,Snacks,14,41,sale,2025-11-04,demo_script
Parle-G Biscuits,Snacks,10,60,sale,2025-11-04,demo_script
Lays Chips (Small),Snacks,20,20,sale,2025-11-04,demo_script
Britannia Bread,Bakery,45,9,sale,2025-11-04,demo_script
Tata Tea Gold (500g),Beverages,280,2,sale,2025-11-04,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-11-04,demo_script
Amul Milk (500ml),Dairy,30,68,sale,2025-11-04,demo_script
Surf Excel (1kg),Household,250,2,sale,2025-11-04,demo_script
Vim Dishwash Bar,Household,35,5,sale,2025-11-04,demo_script
Lux Soap,Personal Care,48,4,sale,2025-11-04,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2025-11-04,demo_script
Eggs (dozen),Daily Essentials,80,12,sale,2025-11-04,demo_script
Amul Butter (100g),Dairy,56,6,sale,2025-11-04,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2025-11-05,demo_script
Basmati Rice (5kg),Pulses & Grains,450,4,sale,2025-11-05,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-11-05,demo_script
Sugar,Pulses & Grains,45,10,sale,2025-11-05,demo_script
Fortune Sunflower Oil (1L),Cooking,180,12,sale,2025-11-05,demo_script
MDH Garam Masala,Cooking,85,4,sale,2025-11-05,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-11-05,demo_script
Maggi Noodles,Snacks,14,33,sale,2025-11-05,demo_script
Parle-G Biscuits,Snacks,10,36,sale,2025-11-05,demo_script
Lays Chips (Small),Snacks,20,14,sale,2025-11-05,demo_script
Britannia Bread,Bakery,45,13,sale,2025-11-05,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2025-11-05,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-11-05,demo_script
Amul Milk (500ml),Dairy,30,51,sale,2025-11-05,demo_script
Surf Excel (1kg),Household,250,3,sale,2025-11-05,demo_script
Vim Dishwash Bar,Household,35,5,sale,2025-11-05,demo_script
Lux Soap,Personal Care,48,3,sale,2025-11-05,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2025-11-05,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2025-11-05,demo_script
Amul Butter (100g),Dairy,56,6,sale,2025-11-05,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2025-11-06,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2025-11-06,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2025-11-06,demo_script
Sugar,Pulses & Grains,45,11,sale,2025-11-06,demo_script
Fortune Sunflower Oil (1L),Cooking,180,12,sale,2025-11-06,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-06,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-11-06,demo_script
Maggi Noodles,Snacks,14,41,sale,2025-11-06,demo_script
Parle-G Biscuits,Snacks,10,43,sale,2025-11-06,demo_script
Lays Chips (Small),Snacks,20,30,sale,2025-11-06,demo_script
Britannia Bread,Bakery,45,12,sale,2025-11-06,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2025-11-06,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-11-06,demo_script
Amul Milk (500ml),Dairy,30,62,sale,2025-11-06,demo_script
Surf Excel (1kg),Household,250,2,sale,2025-11-06,demo_script
Vim Dishwash Bar,Household,35,5,sale,2025-11-06,demo_script
Lux Soap,Personal Care,48,4,sale,2025-11-06,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2025-11-06,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2025-11-06,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-11-06,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2025-11-07,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2025-11-07,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-11-07,demo_script
Sugar,Pulses & Grains,45,13,sale,2025-11-07,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2025-11-07,demo_script
MDH Garam Masala,Cooking,85,4,sale,2025-11-07,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-11-07,demo_script
Maggi Noodles,Snacks,14,32,sale,2025-11-07,demo_script
Parle-G Biscuits,Snacks,10,60,sale,2025-11-07,demo_script
Lays Chips (Small),Snacks,20,25,sale,2025-11-07,demo_script
Britannia Bread,Bakery,45,8,sale,2025-11-07,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2025-11-07,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-11-07,demo_script
Amul Milk (500ml),Dairy,30,73,sale,2025-11-07,demo_script
Surf Excel (1kg),Household,250,3,sale,2025-11-07,demo_script
Vim Dishwash Bar,Household,35,4,sale,2025-11-07,demo_script
Lux Soap,Personal Care,48,6,sale,2025-11-07,demo_script
Colgate Toothpaste,Personal Care,95,2,sale,2025-11-07,demo_script
Eggs (dozen),Daily Essentials,80,12,sale,2025-11-07,demo_script
Amul Butter (100g),Dairy,56,12,sale,2025-11-07,demo_script
Toor Dal,Pulses & Grains,160,12,sale,2025-11-08,demo_script
Basmati Rice (5kg),Pulses & Grains,450,10,sale,2025-11-08,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,8,sale,2025-11-08,demo_script
Sugar,Pulses & Grains,45,10,sale,2025-11-08,demo_script
Fortune Sunflower Oil (1L),Cooking,180,17,sale,2025-11-08,demo_script
MDH Garam Masala,Cooking,85,9,sale,2025-11-08,demo_script
Saffola Gold Oil (1L),Cooking,220,8,sale,2025-11-08,demo_script
Maggi Noodles,Snacks,14,44,sale,2025-11-08,demo_script
Parle-G Biscuits,Snacks,10,49,sale,2025-11-08,demo_script
Lays Chips (Small),Snacks,20,32,sale,2025-11-08,demo_script
Britannia Bread,Bakery,45,12,sale,2025-11-08,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2025-11-08,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-11-08,demo_script
Amul Milk (500ml),Dairy,30,72,sale,2025-11-08,demo_script
Surf Excel (1kg),Household,250,5,sale,2025-11-08,demo_script
Vim Dishwash Bar,Household,35,10,sale,2025-11-08,demo_script
Lux Soap,Personal Care,48,6,sale,2025-11-08,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-11-08,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2025-11-08,demo_script
Amul Butter (100g),Dairy,56,8,sale,2025-11-08,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2025-11-09,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2025-11-09,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2025-11-09,demo_script
Sugar,Pulses & Grains,45,15,sale,2025-11-09,demo_script
Fortune Sunflower Oil (1L),Cooking,180,14,sale,2025-11-09,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-09,demo_script
Saffola Gold Oil (1L),Cooking,220,6,sale,2025-11-09,demo_script
Maggi Noodles,Snacks,14,54,sale,2025-11-09,demo_script
Parle-G Biscuits,Snacks,10,67,sale,2025-11-09,demo_script
Lays Chips (Small),Snacks,20,27,sale,2025-11-09,demo_script
Britannia Bread,Bakery,45,15,sale,2025-11-09,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2025-11-09,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-11-09,demo_script
Amul Milk (500ml),Dairy,30,94,sale,2025-11-09,demo_script
Surf Excel (1kg),Household,250,5,sale,2025-11-09,demo_script
Vim Dishwash Bar,Household,35,5,sale,2025-11-09,demo_script
Lux Soap,Personal Care,48,6,sale,2025-11-09,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2025-11-09,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2025-11-09,demo_script
Amul Butter (100g),Dairy,56,16,sale,2025-11-09,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2025-11-10,demo_script
Toor Dal,Pulses & Grains,160,115,restock,2025-11-10,demo_script
Basmati Rice (5kg),Pulses & Grains,450,3,sale,2025-11-10,demo_script
Basmati Rice (5kg),Pulses & Grains,450,94,restock,2025-11-10,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-11-10,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,70,restock,2025-11-10,demo_script
Sugar,Pulses & Grains,45,12,sale,2025-11-10,demo_script
Sugar,Pulses & Grains,45,154,restock,2025-11-10,demo_script
Fortune Sunflower Oil (1L),Cooking,180,14,sale,2025-11-10,demo_script
Fortune Sunflower Oil (1L),Cooking,180,109,restock,2025-11-10,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-10,demo_script
MDH Garam Masala,Cooking,85,55,restock,2025-11-10,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-11-10,demo_script
Saffola Gold Oil (1L),Cooking,220,47,restock,2025-11-10,demo_script
Maggi Noodles,Snacks,14,49,sale,2025-11-10,demo_script
Maggi Noodles,Snacks,14,402,restock,2025-11-10,demo_script
Parle-G Biscuits,Snacks,10,30,sale,2025-11-10,demo_script
Parle-G Biscuits,Snacks,10,468,restock,2025-11-10,demo_script
Lays Chips (Small),Snacks,20,32,sale,2025-11-10,demo_script
Lays Chips (Small),Snacks,20,241,restock,2025-11-10,demo_script
Britannia Bread,Bakery,45,15,sale,2025-11-10,demo_script
Britannia Bread,Bakery,45,183,restock,2025-11-10,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2025-11-10,demo_script
Tata Tea Gold (500g),Beverages,280,52,restock,2025-11-10,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-11-10,demo_script
Nescafe Classic (50g),Beverages,160,47,restock,2025-11-10,demo_script
Amul Milk (500ml),Dairy,30,38,sale,2025-11-10,demo_script
Amul Milk (500ml),Dairy,30,457,restock,2025-11-10,demo_script
Surf Excel (1kg),Household,250,3,sale,2025-11-10,demo_script
Surf Excel (1kg),Household,250,60,restock,2025-11-10,demo_script
Vim Dishwash Bar,Household,35,5,sale,2025-11-10,demo_script
Vim Dishwash Bar,Household,35,91,restock,2025-11-10,demo_script
Lux Soap,Personal Care,48,4,sale,2025-11-10,demo_script
Lux Soap,Personal Care,48,77,restock,2025-11-10,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2025-11-10,demo_script
Colgate Toothpaste,Personal Care,95,59,restock,2025-11-10,demo_script
Eggs (dozen),Daily Essentials,80,12,sale,2025-11-10,demo_script
Eggs (dozen),Daily Essentials,80,162,restock,2025-11-10,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-11-10,demo_script
Amul Butter (100g),Dairy,56,92,restock,2025-11-10,demo_script
Toor Dal,Pulses & Grains,160,10,sale,2025-11-11,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2025-11-11,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2025-11-11,demo_script
Sugar,Pulses & Grains,45,6,sale,2025-11-11,demo_script
Fortune Sunflower Oil (1L),Cooking,180,9,sale,2025-11-11,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-11,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-11-11,demo_script
Maggi Noodles,Snacks,14,40,sale,2025-11-11,demo_script
Parle-G Biscuits,Snacks,10,62,sale,2025-11-11,demo_script
Lays Chips (Small),Snacks,20,28,sale,2025-11-11,demo_script
Britannia Bread,Bakery,45,9,sale,2025-11-11,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2025-11-11,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-11-11,demo_script
Amul Milk (500ml),Dairy,30,59,sale,2025-11-11,demo_script
Surf Excel (1kg),Household,250,4,sale,2025-11-11,demo_script
Vim Dishwash Bar,Household,35,6,sale,2025-11-11,demo_script
Lux Soap,Personal Care,48,6,sale,2025-11-11,demo_script
Colgate Toothpaste,Personal Care,95,2,sale,2025-11-11,demo_script
Eggs (dozen),Daily Essentials,80,12,sale,2025-11-11,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-11-11,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2025-11-12,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2025-11-12,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2025-11-12,demo_script
Sugar,Pulses & Grains,45,7,sale,2025-11-12,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2025-11-12,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-11-12,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-11-12,demo_script
Maggi Noodles,Snacks,14,46,sale,2025-11-12,demo_script
Parle-G Biscuits,Snacks,10,52,sale,2025-11-12,demo_script
Lays Chips (Small),Snacks,20,20,sale,2025-11-12,demo_script
Britannia Bread,Bakery,45,14,sale,2025-11-12,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2025-11-12,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-11-12,demo_script
Amul Milk (500ml),Dairy,30,51,sale,2025-11-12,demo_script
Surf Excel (1kg),Household,250,3,sale,2025-11-12,demo_script
Vim Dishwash Bar,Household,35,6,sale,2025-11-12,demo_script
Lux Soap,Personal Care,48,4,sale,2025-11-12,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-11-12,demo_script
Eggs (dozen),Daily Essentials,80,7,sale,2025-11-12,demo_script
Amul Butter (100g),Dairy,56,11,sale,2025-11-12,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2025-11-13,demo_script
Basmati Rice (5kg),Pulses & Grains,450,4,sale,2025-11-13,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-11-13,demo_script
Sugar,Pulses & Grains,45,7,sale,2025-11-13,demo_script
